58,19.06,13.67,5.00,179.6.8.17,MID-01,2023-11-16 09:50:31
59,18.91,13.57,5.00,179.6.8.17,MID-01,2023-11-16 09:51:31
60,18.93,13.55,5.00,179.6.8.17,MID-01,2023-11-16 09:52:31
61,18.95,13.65,5.00,179.6.8.17,MID-01,2023-11-16 09:53:31
62,18.98,13.55,5.00,179.6.8.17,MID-01,2023-11-16 09:54:31
63,18.85,13.54,5.00,179.6.8.17,MID-01,2023-11-16 09:55:30
64,18.83,13.57,5.00,179.6.8.17,MID-01,2023-11-16 09:56:30
65,18.96,13.67,5.00,179.6.8.17,MID-01,2023-11-16 09:57:30
66,19.08,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:58:30
67,19.06,13.59,5.00,179.6.8.17,MID-01,2023-11-16 09:59:30
68,19.06,13.57,5.00,179.6.8.17,MID-01,2023-11-16 10:00:30
69,18.96,13.59,5.00,179.6.8.17,MID-01,2023-11-16 10:01:30
70,19.00,13.65,5.00,179.6.8.17,MID-01,2023-11-16 10:02:30
71,18.89,13.61,5.00,179.6.8.17,MID-01,2023-11-16 10:03:30
72,18.75,13.65,5.00,179.6.8.17,MID-01,2023-11-16 10:04:29
73,19.22,13.67,5.00,179.6.8.17,MID-01,2023-11-16 10:05:29
74,19.06,13.59,5.00,179.6.8.17,MID-01,2023-11-16 10:06:29
75,19.00,13.65,5.00,179.6.8.17,MID-01,2023-11-16 10:07:29
76,19.06,13.59,5.00,179.6.8.17,MID-01,2023-11-16 10:08:29
77,18.96,13.52,5.00,179.6.8.17,MID-01,2023-11-16 10:09:29
78,19.06,13.61,5.00,179.6.8.17,MID-01,2023-11-16 10:10:29
79,19.08,13.67,5.00,179.6.8.17,MID-01,2023-11-16 10:11:29
80,19.00,13.61,5.00,179.6.8.17,MID-01,2023-11-16 10:12:29
81,19.00,13.65,5.00,179.6.8.17,MID-01,2023-11-16 10:13:28
82,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 10:14:28
83,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 10:15:29
84,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 10:16:28
85,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-16 10:17:28
86,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 10:18:28
87,19.98,14.22,0.00,179.6.8.17,MID-01,2023-11-16 10:19:28
88,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 10:20:28
89,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 10:21:27
90,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 10:22:27
91,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 10:23:27
92,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 10:24:27
93,18.83,13.61,5.00,179.6.8.17,MID-01,2023-11-16 10:25:27
94,18.73,13.59,5.00,179.6.8.17,MID-01,2023-11-16 10:26:27
95,18.75,13.59,5.00,179.6.8.17,MID-01,2023-11-16 10:27:27
96,18.61,13.63,5.00,179.6.8.17,MID-01,2023-11-16 10:28:27
97,18.52,13.55,5.00,179.6.8.17,MID-01,2023-11-16 10:29:27
98,18.61,13.65,5.00,179.6.8.17,MID-01,2023-11-16 10:30:27
99,18.38,13.65,5.00,179.6.8.17,MID-01,2023-11-16 10:31:28
100,18.75,13.57,5.00,179.6.8.17,MID-01,2023-11-16 10:32:28
101,18.63,13.54,5.00,179.6.8.17,MID-01,2023-11-16 10:33:28
102,18.89,13.61,5.00,179.6.8.17,MID-01,2023-11-16 10:34:28
103,18.96,13.55,5.00,179.6.8.17,MID-01,2023-11-16 10:35:29
104,19.06,13.55,5.00,179.6.8.17,MID-01,2023-11-16 10:36:29
105,18.93,13.55,5.00,179.6.8.17,MID-01,2023-11-16 10:37:30
106,18.83,13.59,5.00,179.6.8.17,MID-01,2023-11-16 10:38:30
107,18.91,13.63,5.00,179.6.8.17,MID-01,2023-11-16 10:39:29
108,19.02,13.59,5.00,179.6.8.17,MID-01,2023-11-16 10:40:29
109,18.85,13.57,5.00,179.6.8.17,MID-01,2023-11-16 10:41:29
110,19.12,13.59,5.00,179.6.8.17,MID-01,2023-11-16 10:42:29
111,19.30,13.65,5.00,179.6.8.17,MID-01,2023-11-16 10:43:29
112,19.06,13.59,5.00,179.6.8.17,MID-01,2023-11-16 10:44:28
113,19.00,13.63,5.00,179.6.8.17,MID-01,2023-11-16 10:45:28
114,19.02,13.52,5.00,179.6.8.17,MID-01,2023-11-16 10:46:28
115,19.00,13.57,5.00,179.6.8.17,MID-01,2023-11-16 10:47:28
116,19.41,13.59,5.00,179.6.8.17,MID-01,2023-11-16 10:48:28
117,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 10:49:28
118,19.98,14.22,0.00,179.6.8.17,MID-01,2023-11-16 10:50:28
119,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-16 10:51:28
120,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 10:52:28
121,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-16 10:53:28
122,19.98,14.22,0.00,179.6.8.17,MID-01,2023-11-16 10:54:28
123,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 10:55:27
124,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 10:56:27
125,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 10:57:27
126,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-16 10:58:27
127,19.00,13.48,5.00,179.6.8.17,MID-01,2023-11-16 10:59:27
128,18.36,13.55,5.00,179.6.8.17,MID-01,2023-11-16 11:00:27
129,18.69,13.65,5.00,179.6.8.17,MID-01,2023-11-16 11:01:27
130,18.83,13.61,5.00,179.6.8.17,MID-01,2023-11-16 11:02:26
131,18.95,13.57,5.00,179.6.8.17,MID-01,2023-11-16 11:03:26
132,18.67,13.61,5.00,179.6.8.17,MID-01,2023-11-16 11:04:26
133,19.00,13.61,5.00,179.6.8.17,MID-01,2023-11-16 11:05:26
134,18.65,13.61,5.00,179.6.8.17,MID-01,2023-11-16 11:06:26
135,18.89,13.65,5.00,179.6.8.17,MID-01,2023-11-16 11:07:26
136,17.91,13.61,5.00,179.6.8.17,MID-01,2023-11-16 11:08:26
137,18.79,13.61,5.00,179.6.8.17,MID-01,2023-11-16 11:09:26
138,18.77,13.67,5.00,179.6.8.17,MID-01,2023-11-16 11:10:26
139,18.55,13.57,5.00,179.6.8.17,MID-01,2023-11-16 11:11:26
140,18.55,13.65,5.00,179.6.8.17,MID-01,2023-11-16 11:12:25
141,19.10,13.69,5.00,179.6.8.17,MID-01,2023-11-16 11:13:26
142,19.20,13.55,5.00,179.6.8.17,MID-01,2023-11-16 11:14:26
143,18.50,13.57,5.00,179.6.8.17,MID-01,2023-11-16 11:15:26
144,18.03,13.63,5.00,179.6.8.17,MID-01,2023-11-16 11:16:25
145,18.48,13.52,5.00,179.6.8.17,MID-01,2023-11-16 11:17:25
146,17.95,13.57,5.00,179.6.8.17,MID-01,2023-11-16 11:18:26
147,18.79,13.54,5.00,179.6.8.17,MID-01,2023-11-16 11:19:26
148,18.59,13.59,5.00,179.6.8.17,MID-01,2023-11-16 11:20:26
149,18.87,13.55,5.00,179.6.8.17,MID-01,2023-11-16 11:21:26
150,18.55,13.59,5.00,179.6.8.17,MID-01,2023-11-16 11:22:25
151,18.38,13.57,5.00,179.6.8.17,MID-01,2023-11-16 11:23:25
152,19.98,14.22,0.00,179.6.8.17,MID-01,2023-11-16 11:24:26
153,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 11:25:25
154,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 11:26:26
155,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-16 11:27:26
156,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 11:28:26
157,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 11:29:26
158,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 11:30:26
159,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-16 11:31:25
160,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 11:32:26
161,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 11:33:26
162,17.93,13.55,5.00,179.6.8.17,MID-01,2023-11-16 11:34:26
163,17.40,13.59,5.00,179.6.8.17,MID-01,2023-11-16 11:35:26
164,18.59,13.57,5.00,179.6.8.17,MID-01,2023-11-16 11:36:26
165,19.32,13.61,5.00,179.6.8.17,MID-01,2023-11-16 11:37:26
166,19.14,13.55,5.00,179.6.8.17,MID-01,2023-11-16 11:38:26
167,19.04,13.54,5.00,179.6.8.17,MID-01,2023-11-16 11:39:26
168,18.91,13.50,5.00,179.6.8.17,MID-01,2023-11-16 11:40:26
169,18.79,13.55,5.00,179.6.8.17,MID-01,2023-11-16 11:41:26
170,18.83,13.63,5.00,179.6.8.17,MID-01,2023-11-16 11:42:26
171,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 11:43:26
172,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-16 11:44:26
173,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 11:45:26
174,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 11:46:25
175,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-16 11:47:25
176,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 11:48:25
177,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-16 11:49:25
178,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 11:50:25
179,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 11:51:25
180,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 11:52:25
181,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 11:53:25
182,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 11:54:25
183,19.98,14.00,0.00,179.6.8.17,MID-01,2023-11-16 11:55:24
184,19.98,14.20,0.01,179.6.8.17,MID-01,2023-11-16 11:56:24
185,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 11:57:24
186,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-16 11:58:24
187,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-16 11:59:24
188,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 12:00:24
189,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-16 12:01:24
190,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-16 12:02:23
191,18.71,13.65,5.00,179.6.8.17,MID-01,2023-11-16 12:03:23
192,18.65,13.54,5.00,179.6.8.17,MID-01,2023-11-16 12:04:23
193,18.46,13.54,5.00,179.6.8.17,MID-01,2023-11-16 12:05:23
194,18.63,13.61,5.00,179.6.8.17,MID-01,2023-11-16 12:06:23
195,18.26,13.55,5.00,179.6.8.17,MID-01,2023-11-16 12:07:24
196,18.48,13.54,5.00,179.6.8.17,MID-01,2023-11-16 12:08:24
197,18.55,13.54,5.00,179.6.8.17,MID-01,2023-11-16 12:09:24
198,18.71,13.65,5.00,179.6.8.17,MID-01,2023-11-16 12:10:24
199,18.87,13.54,5.00,179.6.8.17,MID-01,2023-11-16 12:11:24
200,18.59,13.67,5.00,179.6.8.17,MID-01,2023-11-16 12:12:24
201,18.18,13.63,5.00,179.6.8.17,MID-01,2023-11-16 12:13:24
202,18.22,13.67,5.00,179.6.8.17,MID-01,2023-11-16 12:14:24
203,18.07,13.63,5.00,179.6.8.17,MID-01,2023-11-16 12:15:23
204,18.89,13.59,5.00,179.6.8.17,MID-01,2023-11-16 12:16:23
205,18.42,13.57,5.00,179.6.8.17,MID-01,2023-11-16 12:17:23
206,18.91,13.63,5.00,179.6.8.17,MID-01,2023-11-16 12:18:23
207,18.77,13.57,5.00,179.6.8.17,MID-01,2023-11-16 12:19:24
208,18.83,13.67,5.00,179.6.8.17,MID-01,2023-11-16 12:20:24
209,18.57,13.61,5.00,179.6.8.17,MID-01,2023-11-16 12:21:23
210,19.06,13.65,5.00,179.6.8.17,MID-01,2023-11-16 12:22:24
211,18.98,13.63,5.00,179.6.8.17,MID-01,2023-11-16 12:23:24
212,18.54,13.55,5.00,179.6.8.17,MID-01,2023-11-16 12:24:23
213,18.81,13.67,5.00,179.6.8.17,MID-01,2023-11-16 12:25:23
214,18.75,13.65,5.00,179.6.8.17,MID-01,2023-11-16 12:26:23
215,18.75,13.59,5.00,179.6.8.17,MID-01,2023-11-16 12:27:23
216,18.77,13.67,5.00,179.6.8.17,MID-01,2023-11-16 12:28:23
217,18.79,13.55,5.00,179.6.8.17,MID-01,2023-11-16 12:29:23
218,18.57,13.61,5.00,179.6.8.17,MID-01,2023-11-16 12:30:22
219,18.75,13.63,5.00,179.6.8.17,MID-01,2023-11-16 12:31:23
220,18.71,13.55,5.00,179.6.8.17,MID-01,2023-11-16 12:32:23
221,18.54,13.59,5.00,179.6.8.17,MID-01,2023-11-16 12:33:23
222,18.26,13.67,5.00,179.6.8.17,MID-01,2023-11-16 12:34:22
223,18.48,13.65,5.00,179.6.8.17,MID-01,2023-11-16 12:35:22
224,18.44,13.55,5.00,179.6.8.17,MID-01,2023-11-16 12:36:22
225,18.50,13.65,5.00,179.6.8.17,MID-01,2023-11-16 12:37:22
226,18.44,13.54,5.00,179.6.8.17,MID-01,2023-11-16 12:38:22
227,18.65,13.67,5.00,179.6.8.17,MID-01,2023-11-16 12:39:22
228,18.61,13.67,5.00,179.6.8.17,MID-01,2023-11-16 12:40:22
229,18.63,13.63,5.00,179.6.8.17,MID-01,2023-11-16 12:41:22
230,18.61,13.59,5.00,179.6.8.17,MID-01,2023-11-16 12:42:22
231,18.79,13.57,5.00,179.6.8.17,MID-01,2023-11-16 12:43:22
232,18.67,13.57,5.00,179.6.8.17,MID-01,2023-11-16 12:44:22
233,18.73,13.63,5.00,179.6.8.17,MID-01,2023-11-16 12:45:22
234,18.69,13.59,5.00,179.6.8.17,MID-01,2023-11-16 12:46:22
235,19.04,13.69,5.00,179.6.8.17,MID-01,2023-11-16 12:47:22
236,18.96,13.67,5.00,179.6.8.17,MID-01,2023-11-16 12:48:21
237,18.85,13.59,5.00,179.6.8.17,MID-01,2023-11-16 12:49:21
238,19.22,13.59,5.00,179.6.8.17,MID-01,2023-11-16 12:50:21
239,19.22,13.59,5.00,179.6.8.17,MID-01,2023-11-16 12:51:21
240,19.24,13.54,5.00,179.6.8.17,MID-01,2023-11-16 12:52:21
241,19.12,13.59,5.00,179.6.8.17,MID-01,2023-11-16 12:53:21
242,19.24,13.71,5.00,179.6.8.17,MID-01,2023-11-16 12:54:20
243,18.95,13.55,5.00,179.6.8.17,MID-01,2023-11-16 12:55:20
244,19.04,13.61,5.00,179.6.8.17,MID-01,2023-11-16 12:56:21
245,19.04,13.52,5.00,179.6.8.17,MID-01,2023-11-16 12:57:21
246,19.22,13.63,5.00,179.6.8.17,MID-01,2023-11-16 12:58:21
247,19.00,13.57,5.00,179.6.8.17,MID-01,2023-11-16 12:59:21
248,19.22,13.69,5.00,179.6.8.17,MID-01,2023-11-16 13:00:20
249,19.41,13.59,5.00,179.6.8.17,MID-01,2023-11-16 13:01:20
250,19.36,13.59,5.00,179.6.8.17,MID-01,2023-11-16 13:02:20
251,19.30,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:03:20
252,19.32,13.69,5.00,179.6.8.17,MID-01,2023-11-16 13:04:20
253,19.00,13.57,5.00,179.6.8.17,MID-01,2023-11-16 13:05:20
254,19.02,13.67,5.00,179.6.8.17,MID-01,2023-11-16 13:06:19
255,19.16,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:07:19
256,19.00,13.67,5.00,179.6.8.17,MID-01,2023-11-16 13:08:19
257,18.79,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:09:19
258,18.83,13.59,5.00,179.6.8.17,MID-01,2023-11-16 13:10:19
259,18.85,13.67,5.00,179.6.8.17,MID-01,2023-11-16 13:11:19
260,18.81,13.65,5.00,179.6.8.17,MID-01,2023-11-16 13:12:19
261,18.81,13.65,5.00,179.6.8.17,MID-01,2023-11-16 13:13:19
262,18.77,13.65,5.00,179.6.8.17,MID-01,2023-11-16 13:14:19
263,18.87,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:15:18
264,18.91,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:16:18
265,18.77,13.54,5.00,179.6.8.17,MID-01,2023-11-16 13:17:18
266,18.65,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:18:18
267,18.67,13.46,5.00,179.6.8.17,MID-01,2023-11-16 13:19:18
268,18.63,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:20:18
269,18.65,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:21:18
270,18.73,13.59,5.00,179.6.8.17,MID-01,2023-11-16 13:22:18
271,18.89,13.57,5.00,179.6.8.17,MID-01,2023-11-16 13:23:18
272,19.10,13.59,5.00,179.6.8.17,MID-01,2023-11-16 13:24:18
273,19.02,13.50,5.00,179.6.8.17,MID-01,2023-11-16 13:25:18
274,18.93,13.59,5.00,179.6.8.17,MID-01,2023-11-16 13:26:17
275,18.63,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:27:17
276,18.81,13.65,5.00,179.6.8.17,MID-01,2023-11-16 13:28:17
277,18.67,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:29:17
278,18.46,13.57,5.00,179.6.8.17,MID-01,2023-11-16 13:30:17
279,18.28,13.55,5.00,179.6.8.17,MID-01,2023-11-16 13:31:18
280,18.30,13.67,5.00,179.6.8.17,MID-01,2023-11-16 13:32:17
281,18.16,13.65,5.00,179.6.8.17,MID-01,2023-11-16 13:33:18
282,18.18,13.63,5.00,179.6.8.17,MID-01,2023-11-16 13:34:19
283,18.22,13.55,5.00,179.6.8.17,MID-01,2023-11-16 13:35:19
284,18.32,13.59,5.00,179.6.8.17,MID-01,2023-11-16 13:36:19
285,18.36,13.48,5.00,179.6.8.17,MID-01,2023-11-16 13:37:19
286,18.46,13.52,5.00,179.6.8.17,MID-01,2023-11-16 13:38:19
287,18.16,13.55,5.00,179.6.8.17,MID-01,2023-11-16 13:39:19
288,18.67,13.65,5.00,179.6.8.17,MID-01,2023-11-16 13:40:19
289,19.02,13.67,5.00,179.6.8.17,MID-01,2023-11-16 13:41:19
290,19.10,13.59,5.00,179.6.8.17,MID-01,2023-11-16 13:42:19
291,19.32,13.69,5.00,179.6.8.17,MID-01,2023-11-16 13:43:19
292,19.28,13.65,5.00,179.6.8.17,MID-01,2023-11-16 13:44:19
293,19.26,13.55,5.00,179.6.8.17,MID-01,2023-11-16 13:45:19
294,19.45,13.63,5.00,179.6.8.17,MID-01,2023-11-16 13:46:19
295,19.36,13.57,5.00,179.6.8.17,MID-01,2023-11-16 13:47:19
296,19.36,13.59,5.00,179.6.8.17,MID-01,2023-11-16 13:48:18
297,19.16,13.57,5.00,179.6.8.17,MID-01,2023-11-16 13:49:18
298,19.39,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:50:18
299,19.47,13.71,5.00,179.6.8.17,MID-01,2023-11-16 13:51:18
300,19.34,13.57,5.00,179.6.8.17,MID-01,2023-11-16 13:52:18
301,19.28,13.67,5.00,179.6.8.17,MID-01,2023-11-16 13:53:18
302,19.24,13.54,5.00,179.6.8.17,MID-01,2023-11-16 13:54:18
303,19.18,13.59,5.00,179.6.8.17,MID-01,2023-11-16 13:55:17
304,19.02,13.57,5.00,179.6.8.17,MID-01,2023-11-16 13:56:17
305,19.20,13.57,5.00,179.6.8.17,MID-01,2023-11-16 13:57:17
306,19.32,13.61,5.00,179.6.8.17,MID-01,2023-11-16 13:58:17
307,19.22,13.54,5.00,179.6.8.17,MID-01,2023-11-16 13:59:17
308,19.16,13.57,5.00,179.6.8.17,MID-01,2023-11-16 14:00:17
309,19.12,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:01:17
310,18.85,13.44,5.00,179.6.8.17,MID-01,2023-11-16 14:02:17
311,18.96,13.55,5.00,179.6.8.17,MID-01,2023-11-16 14:03:16
312,18.96,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:04:16
313,18.98,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:05:16
314,18.85,13.57,5.00,179.6.8.17,MID-01,2023-11-16 14:06:16
315,18.73,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:07:16
316,18.79,13.65,5.00,179.6.8.17,MID-01,2023-11-16 14:08:16
317,18.75,13.61,5.00,179.6.8.17,MID-01,2023-11-16 14:09:15
318,18.71,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:10:15
319,18.63,13.57,5.00,179.6.8.17,MID-01,2023-11-16 14:11:15
320,18.52,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:12:15
321,18.44,13.44,5.00,179.6.8.17,MID-01,2023-11-16 14:13:15
322,18.63,13.61,5.00,179.6.8.17,MID-01,2023-11-16 14:14:15
323,18.83,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:15:14
324,18.85,13.54,5.00,179.6.8.17,MID-01,2023-11-16 14:16:14
325,19.08,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:17:14
326,19.12,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:18:14
327,18.93,13.61,5.00,179.6.8.17,MID-01,2023-11-16 14:19:14
328,19.04,13.65,5.00,179.6.8.17,MID-01,2023-11-16 14:20:14
329,19.00,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:21:13
330,19.12,13.54,5.00,179.6.8.17,MID-01,2023-11-16 14:22:13
331,19.00,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:23:13
332,19.20,13.55,5.00,179.6.8.17,MID-01,2023-11-16 14:24:13
333,19.10,13.61,5.00,179.6.8.17,MID-01,2023-11-16 14:25:13
334,19.04,13.67,5.00,179.6.8.17,MID-01,2023-11-16 14:26:13
335,18.96,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:27:12
336,18.71,13.57,5.00,179.6.8.17,MID-01,2023-11-16 14:28:12
337,18.61,13.61,5.00,179.6.8.17,MID-01,2023-11-16 14:29:12
338,18.30,13.54,5.00,179.6.8.17,MID-01,2023-11-16 14:30:12
339,18.01,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:31:12
340,18.14,13.59,5.00,179.6.8.17,MID-01,2023-11-16 14:32:11
341,18.05,13.57,5.00,179.6.8.17,MID-01,2023-11-16 14:33:11
342,18.05,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:34:11
343,18.01,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:35:11
344,18.05,13.65,5.00,179.6.8.17,MID-01,2023-11-16 14:36:11
345,17.89,13.63,5.00,179.6.8.17,MID-01,2023-11-16 14:37:10
346,18.77,13.55,5.00,179.6.8.17,MID-01,2023-11-16 14:38:10
347,18.87,13.57,5.00,179.6.8.17,MID-01,2023-11-16 14:39:10
348,18.85,13.57,5.00,179.6.8.17,MID-01,2023-11-16 14:40:10
349,18.98,13.61,5.00,179.6.8.17,MID-01,2023-11-16 14:41:10
350,19.10,13.65,5.00,179.6.8.17,MID-01,2023-11-16 14:42:10
